position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Federal deputy,Helder Salomão,Q10294410,2019-02-01,,male,1964-03-08,,Helder Salomão - Foto Sagrilo.jpg,
Federal deputy,Herique Fontana,Q10294757,2019-02-01,,male,1960-01-18,,Henrique Fontana 2009.jpg,
Federal deputy,Hugo Leal,Q10298769,2019-02-01,,male,1962-08-06,,Hugo Leal (cropped).png,Hugo Leal (politician)
Federal deputy,Hugo Motta,Q10298778,2019-02-01,,male,1989-09-11,,Hugo Motta em fevereiro de 2015.jpg,
Federal deputy,Hélio Costa,Q10299174,2019-02-01,,male,1939-08-17,,Heliocosta05072006.jpg,
Federal deputy,Iracema Portela,Q10303533,2019-02-01,,female,1966-04-23,,Iracema Portela em março de 2015.jpg,
Federal deputy,Ivan Valente,Q10304402,2019-02-01,,male,1946-07-05,,Ivan valente.PNG,Ivan Valente
Federal deputy,Jandira Feghali,Q10305189,2019-02-01,,female,1957-05-17,,Jandirafefghali.jpg,Jandira Feghali
Federal deputy,Jefferson Alves de Campos,Q10306594,2019-02-01,,male,1964-10-26,,Jefferson Alves de Campos (2013).jpg,Jefferson Alves de Campos
Federal deputy,Josias Gomes,Q10308635,2019-02-01,,male,1956-10-14,,,
Federal deputy,José Affonso Ebert Hamm,Q10308690,2019-02-01,,male,1962-04-25,,Afonso Hamm em julho de 2015.jpg,
Federal deputy,José Carlos Becker de Oliveira e Silva,Q10309081,2019-02-01,,male,1978-06-21,,Zeca Dirceu em setembro de 2015.jpg,
Federal deputy,José Leônidas Menezes Cristino,Q10309765,2019-02-01,,male,1957-06-03,,Jose leonidas cristino.jpg,
Federal deputy,José Nobre Guimarães,Q10310206,2019-02-01,,male,1959-02-13,,Jose Guimaraes.jpg,
Federal deputy,José Nunes Soares,Q10310210,2019-02-01,,male,1950-12-18,,,
Federal deputy,José Priante,Q10310355,2019-02-01,,male,1963-02-12,,Deputado José Priante.jpg,
Federal deputy,João Carlos Siqueira,Q10311284,2019-02-01,,male,1967-02-28,,,
Federal deputy,Júlio César de Carvalho Lima,Q10313411,2019-02-01,,male,1948-08-25,,Júlio César em junho de 2015.jpg,
Federal deputy,Laercio Oliveira,Q10315541,2019-02-01,,male,1959-04-15,,Laércio Oliveira em maio de 2015.jpg,Laercio Oliveira
Federal deputy,Lafayette Luiz Doorgal de Andrada,Q10315560,2019-02-01,,male,1966-10-17,,,
Federal deputy,Lincoln Portela,Q10318428,2019-02-01,,male,1953-11-03,,Lincoln portela.jpg,Lincoln Portela
Federal deputy,Luciano Ducci,Q10320298,2019-02-01,,male,1955-03-23,,Luciano Ducci em abril de 2016.jpg,
Federal deputy,Luiz Flávio Gomes,Q10320740,2019-02-01,,male,1957-05-06,2020-04-01,Luiz Flávio Gomes.jpg,Luiz Flávio Gomes
Federal deputy,Luiz Gonzaga Patriota,Q10320757,2019-02-01,,male,1946-03-26,,Gonzaga Patriota em outubro de 2016.jpg,
Federal deputy,Luiz Goularte Alves,Q10320762,2019-02-01,,male,1962-06-06,,,
Federal deputy,Luís Tibé,Q10321665,2019-02-01,,male,1971-07-23,,,
Federal deputy,Marco Aurélio Bertaiolli,Q10325303,2019-02-01,,male,1968-04-30,,Marco Bertaiolli (49557368223).jpg,
Federal deputy,Marco Feliciano,Q10325327,2019-02-01,,male,1972-10-12,,Marco Feliciano.jpg,Marco Feliciano
Federal deputy,Margarida Salomão,Q10325618,2019-02-01,,female,1950-06-10,,Margarida Salomão.jpg,
Federal deputy,Marília Arraes,Q10327085,2019-02-01,,female,1984-04-12,,Mariliaarraes.jpg,Marília Arraes
Federal deputy,Mauro Nazif Rasul,Q10327588,2019-02-01,,male,1959-01-30,,,
Federal deputy,Márcio Biolchi,Q10334291,2019-02-01,,male,1979-05-23,,Márcio Biolchi.jpg,
Federal deputy,Odair Cunha,Q10340213,2019-02-01,,male,1976-06-18,,Odair Cunha (cropped).png,
Federal deputy,Olavo Bilac Pinto Neto,Q10340493,2019-02-01,,male,1963-06-08,,Olavo Bilac Pinto Neto.jpg,
Federal deputy,Osmar Terra,Q10342262,2019-02-01,,male,1950-02-18,,Osmar Terra em 19 de julho de 2019 (recorte).jpg,Osmar Terra
Federal deputy,Ossesio Silva,Q10342290,2019-02-01,,male,1954-12-09,,,
Federal deputy,Patrus Ananias,Q10346153,2019-02-01,,male,1952-01-26,,Patrus Ananias.jpeg,Patrus Ananias
Federal deputy,Paulo José Carlos Guedes,Q10346645,2019-02-01,,male,1970-10-01,,Deputado Paulo Guedes Minas Gerais.jpg,
Federal deputy,Paulo Pimenta,Q10346742,2019-02-01,,male,1965-03-19,,ImgNoticia-1541104445138-PauloPimenta-Portal-Camara-dos-Deputados-2018.jpg,
Federal deputy,Paulo Sérgio Ramos Barboza,Q10346842,2019-02-01,,male,1944-10-18,,Paulo Ramos (cropped).png,
Federal deputy,Paulo Teixeira,Q10346852,2019-02-01,,male,1961-05-06,,Paulo Teixeira deputado federal.jpg,Paulo Teixeira (politician)
Federal deputy,Pedro Paulo,Q10347687,2019-02-01,,male,1972-06-29,,Pedro Paulo cropped.jpg,
Federal deputy,Pedro Uczai,Q10347794,2019-02-01,,male,1963-03-10,,Pedro Uczai em junho de 2015.jpg,
Federal deputy,Peninha,Q10348317,2019-02-01,,male,1953-01-27,,,
Federal deputy,Perpétua Almeida,Q10348756,2019-02-01,,female,1964-12-28,,Perpetua almeida.jpg,Perpétua Almeida
Federal deputy,Raul Henry,Q10357606,2019-02-01,,male,1964-06-06,,"Raul Henry, economista e político brasileiro.png",
Federal deputy,Reginaldo Lopes,Q10358639,2019-02-01,,male,1973-04-02,,Reginaldo Lopes.JPG,
Federal deputy,Rejane Dias,Q10359026,2019-02-01,,female,1972-09-04,,Deputada Rejane Dias Piauí.JPG,
Federal deputy,Renildo Calheiros,Q10359434,2019-02-01,,male,1959-04-20,,Renildo Calheiros.jpg,
Federal deputy,Ricardo Barros,Q10361085,2019-02-01,,male,1959-11-15,,Plenário do Congresso (23516073810).jpg,Ricardo Barros (politician)
Federal deputy,Ricardo Izar,Q10361159,2019-02-01,,male,1938-06-28,2008-05-02,,
Federal deputy,Roberto Pessoa,Q10363415,2019-02-01,,male,1943-04-21,,,
Federal deputy,Rodrigo Agostinho,Q10363816,2019-02-01,,male,1977-12-12,,Prefeito Agostinho.jpg,
Federal deputy,Rubens Bueno,Q10365087,2019-02-01,,male,1948-05-23,,CPMI - Petrobras - 2014 - CPMIPETRO (15821016485).jpg,
Federal deputy,Rubens Otoni,Q10365112,2019-02-01,,male,1956-02-06,,Rubens Otoni.jpg,Rubens Otoni
Federal deputy,Ruy Carneiro,Q10365440,2019-02-01,,male,1970-08-17,,,
Federal deputy,Samuel Moreira,Q10367339,2019-02-01,,male,1963,,Samuel Moreira em março de 2016.jpg,
Federal deputy,Silas Câmara,Q10371458,2019-02-01,,male,1962-12-15,,CMMPV - MP 660-2014 (15373643513).jpg,Silas Câmara
Federal deputy,Sérgio Vidigal,Q10376248,2019-02-01,,male,1957-05-08,,Sergio Vidigal Serra Deputado Prefeito.jpg,
Federal deputy,Sérgio de Souza,Q10376265,2019-02-01,,male,1971-03-13,,Sergio de souza.jpg,
Federal deputy,Valmir Assunção,Q10388943,2019-02-01,,male,1964-12-17,,Valmir Assunção.jpg,Valmir Assunção
Federal deputy,Vander Loubet,Q10389046,2019-02-01,,male,1964-01-22,,Vander Loubet.jpg,
Federal deputy,Vinicius Rapozo de Carvalho,Q10391596,2019-02-01,,male,1966-01-07,,Plenário do Senado (25581926541).jpg,Vinicius Carvalho
Federal deputy,Vítor Lippi,Q10392736,2019-02-01,,male,1959-05-18,,Vitor Lippi em março de 2015.jpg,
Federal deputy,Weliton Fernandes Prado,Q10393350,2019-02-01,,male,1975-08-24,,,
Federal deputy,Wellington Roberto,Q10393365,2019-02-01,,male,1959-05-19,,Wellington Roberto.jpg,
Federal deputy,Wilson Santiago,Q10393821,2019-02-01,,male,1957-06-10,,Wilson Santiago 4nov2011.jpg,
Federal deputy,Átila Lins,Q10396030,2019-02-01,,male,1950-11-22,,Plenário do Congresso (14815307186).jpg,
Federal deputy,Ângela Amin,Q10396106,2019-02-01,,female,1953-12-20,,Angela Amin (cropped).png,
Federal deputy,Aguinaldo Ribeiro,Q16144445,2019-02-01,,male,1969-02-13,,Aguinaldo Ribeiro posse ministerio.jpg,Aguinaldo Ribeiro
Federal deputy,Alessandro Molon,Q16336306,2019-02-01,,male,1971-10-28,,Alessandro Molon em julho de 2018 (recorte).jpg,Alessandro Molon
Federal deputy,Alex Manente,Q16336322,2019-02-01,,male,1979-08-22,,Alex Manente em abril de 2017.jpg,
Federal deputy,Alexandre Leite,Q16336345,2019-02-01,,male,1989-04-18,,Alexandre Leite em maio de 2016.jpg,
Federal deputy,Átila Freitas Lira,Q16336813,2019-02-01,,male,1947-04-07,,Átila Lira em março de 2017.jpg,
Federal deputy,Bira do Pindaré,Q16336933,2019-02-01,,male,1968-11-01,,,
Federal deputy,Bruna Furlan,Q16336968,2019-02-01,,female,1983-04-28,,Brunafurlan.jpg,Bruna Furlan
Federal deputy,Celso Russomanno,Q16337140,2019-02-01,,male,1956-08-20,,RBPMER - Representação Brasileira no Parlamento do Mercosul (35642570113).jpg,Celso Russomanno
Federal deputy,Guilherme Mussi,Q16337536,2019-02-01,,male,1982-10-14,,Guilherme Mussi em abril de 2016.jpg,
Federal deputy,José Aírton Cirilo,Q16337672,2019-02-01,,male,1957-02-21,,(2F60B133-FFF4-499C-BF8D-586891F088D0) zeairton.jpg,
Federal deputy,Luiz Nishimori,Q16337816,2019-02-01,,male,1949-04-09,,Luiz Nishimori em novembro de 2015.jpg,Luiz Nishimori
Federal deputy,Neri Geller,Q16337984,2019-02-01,,male,1968-11-07,,Nerigeller.jpg,
Federal deputy,Altineu Cortes,Q16489061,2019-02-01,,male,1968-09-13,,Altineu Cortes em agosto de 2016.jpg,Altineu Côrtes
Federal deputy,André de Paula,Q16490361,2019-02-01,,male,1961-07-22,,De foto wik.jpg,
Federal deputy,Arnaldo Jardim,Q16493911,2019-02-01,,male,1955-05-08,,Inauguração do Laboratório de Controle Microbiológico Avícola em Descalvado - 02-07-2015 (foto 13).jpg,
Federal deputy,Bibo Nunes,Q16498237,2019-02-01,,male,1957-01-09,,,Bibo Nunes
Federal deputy,Chico d'Ângelo,Q16939738,2019-02-01,,male,1953-02-11,,Chico d'Ângelo em outubro de 2016.jpg,Chico d'Ângelo
Federal deputy,Christino Áureo,Q16939760,2019-02-01,,male,1962-04-23,,Christino Aureo (cropped).png,
Federal deputy,Fernando Giacobo,Q16940012,2019-02-01,,male,1970-12-17,,Fernando Giacobo.jpg,
Federal deputy,Fernando Filho,Q16940146,2019-02-01,,male,1984-02-28,,CI - Comissão de Serviços de Infraestrutura (35136971305).jpg,Fernando Coelho Filho
Federal deputy,Gilberto Nascimento,Q16940201,2019-02-01,,male,1957-07-09,,Gilberto Nascimento.jpg,Gilberto Nascimento
Federal deputy,Sandro Alex,Q16940752,2019-02-01,,male,1972-11-25,,Plenário do Congresso (22303711113).jpg,
Federal deputy,Vanderlei Macris,Q16941003,2019-02-01,,male,1955-05-20,,Vanderlei Macris em fevereiro de 2015.jpg,Vanderlei Macris
Federal deputy,Carlos Chiodini,Q17489966,2019-02-01,,male,1982-03-08,,,
Federal deputy,Celso Maldaner,Q17490028,2019-02-01,,male,1953-08-30,,,
Federal deputy,Pedro Westphalen,Q17490149,2019-02-01,,male,1950-12-19,,Pedro Westphalen.JPG,
Federal deputy,Alencar Santana Braga,Q18237253,2019-02-01,,male,1976-03-14,,,
Federal deputy,Aliel Machado,Q18237326,2019-02-01,,male,1989-02-26,,Aliel Machado.jpg,
Federal deputy,Christiane Yared,Q18243754,2019-02-01,,female,1960-02-23,,CDH - Comissão de Direitos Humanos e Legislação Participativa (25688527473).jpg,Christiane Yared
Federal deputy,Carmen Zanotto,Q18274606,2019-02-01,,female,1962-10-06,,Plenário do Congresso (26089839191).jpg,
Federal deputy,Geovânia de Sá,Q18275320,2019-02-01,,female,1972-03-30,,Geovania de Sá em outubro de 2015.jpg,Geovânia de Sá
Federal deputy,Hermes Parcianello,Q18275726,2019-02-01,,male,1958-04-25,,,
Federal deputy,João Campos,Q18276132,2019-02-01,,male,1962-12-28,,João Campos.jpg,João Campos de Araújo
Federal deputy,Lucas Bello Redecker,Q18276971,2019-02-01,,male,1981-05-26,,,
Federal deputy,Pedro Cunha Lima,Q18279752,2019-02-01,,male,1988-08-15,,Pedro Cunha Lima em novembro de 2015.jpg,Pedro Cunha Lima
Federal deputy,Robério Monteiro,Q18280566,2019-02-01,,male,1970-02-15,,,
Federal deputy,Toninho Wandscheer,Q18464585,2019-02-01,,male,1950-08-31,,Toninho Wandscheer em dezembro de 2017.jpg,Toninho Wandscheer
Federal deputy,Márcio Alvino,Q18476806,2019-02-01,,male,1969-06-14,,Márcio Alvino em março de 2016.jpg,
Federal deputy,Ney Leprevost,Q18708076,2019-02-01,,male,1973-10-26,,Ney Leprevost (32216964898).jpg,
Federal deputy,Afonso Antunes da Motta,Q19607416,2019-02-01,,male,1950-01-08,,Afonso Motta2.jpg,
Federal deputy,Marcel van Hattem,Q19607490,2019-02-01,,male,1985-11-08,,Marcel Van Hatten 2016.jpg,Marcel van Hattem
Federal deputy,Antônio Carlos Gomes da Silva,Q19607597,2019-02-01,,male,1972-06-13,,Carlos Gomes em abril de 2016.jpg,
Federal deputy,Dionilso Mateus Marcon,Q19705878,2019-02-01,,male,1964-09-21,,Marcon em setembro de 2015.jpg,Dionilso Marcon
Federal deputy,Elvino Bohn Gass,Q19706588,2019-02-01,,male,1962-02-05,,Bohn Gass.png,
Federal deputy,Fausto Pinato,Q19708125,2019-02-01,,male,1977-06-01,,Fausto Pinato em novembro de 2015.jpg,Fausto Pinato
Federal deputy,Giovani Feltes,Q19708978,2019-02-01,,male,1957-04-10,,,
Federal deputy,Heitor Schuch,Q19709290,2019-02-01,,male,1962-03-25,,Heitor Schuch (cropped).png,
Federal deputy,Herculano Passos,Q19709389,2019-02-01,,male,1956-08-04,,Deputado Herculano Passos.jpg,
Federal deputy,Jerônimo Goergen,Q19710150,2019-02-01,,male,1976-01-20,,Jerônimo Goergen.jpg,Jerônimo Goergen
Federal deputy,José Antonio Medeiros,Q19710265,2019-02-01,,male,1970-03-19,,Foto oficial de José Medeiros.jpg,José Antonio Medeiros
Federal deputy,José Augusto Rosa,Q19710274,2019-02-01,,male,1966-10-04,,Capitão Augusto.jpg,Augusto Rosa
Federal deputy,José Carlos Schiavinato,Q19710290,2019-02-01,,male,1954-09-12,2021-04-13,,José Carlos Schiavinato
Federal deputy,Alan Rick Miranda,Q20045578,2019-02-01,,male,1976-10-23,,Sessão Solene em homenagem à criação do Estado de Israel (27172378501).jpg,Alan Rick
Federal deputy,Delegado Waldir,Q20045716,2019-02-01,,male,1962-12-28,,,
Federal deputy,Diego Alexsander Garcia,Q20045723,2019-02-01,,male,1984-10-10,,Diego Garcia em setembro de 2015.jpg,
Federal deputy,Flávia Morais,Q20045770,2019-02-01,,female,1969-04-26,,PRMU - Procuradoria Especial da Mulher (19726446104).jpg,
Federal deputy,Hiran Gonçalves,Q20045828,2019-02-01,,male,1957-06-19,,Hiran Gonçalves em outubro de 2016.jpg,Hiran Gonçalves
Federal deputy,José Nelto,Q20045906,2019-02-01,,male,1960-09-19,,José Nelto (cropped).png,
Federal deputy,Leandre Dal Ponte,Q20045927,2019-02-01,,female,1975-12-20,,Leandre em março de 2016.jpg,Leandre Dal Ponte
Federal deputy,Liziane Bayer da Costa,Q20045969,2019-02-01,,female,1981-01-24,,Liziane Bayer em maio de 2017.jpg,Liziane Bayer
Federal deputy,Lucas Vergílio,Q20045973,2019-02-01,,male,1987-04-08,,CMMPV - Comissões Mistas Medidas Provisórias (49489326356).jpg,
Federal deputy,Lucio Mosquini,Q20045976,2019-02-01,,male,1969-07-23,,Lucio Mosquini (cropped).png,Lucio Mosquini
Federal deputy,Luis Antonio Franciscatto Covatti,Q20045978,2019-02-01,,male,1987-07-25,,,
Federal deputy,Marcelo Moraes,Q20046008,2019-02-01,,male,1979-08-07,,,
Federal deputy,Margarete de Castro Coelho,Q20046017,2019-02-01,,female,1961-03-12,,"Margarete Coelho, Vice Gov PI.jpg",Margarete Coelho
Federal deputy,Mariana Carvalho,Q20046022,2019-02-01,,female,1986-11-26,,Mariana Carvalho 2017.jpg,Mariana Carvalho
Federal deputy,Maurício Dziedricki,Q20046033,2019-02-01,,male,1979-07-26,,Maurício Dziedricki.jpg,
Federal deputy,Nilto Tatto,Q20046071,2019-02-01,,male,1963-07-31,,Nilto Tatto em setembro de 2017.jpg,
Federal deputy,Pastor Eurico,Q20046091,2019-02-01,,male,1962-09-12,,Pastoreurico.jpg,Francisco Eurico da Silva
Federal deputy,Pedro Lupion,Q20046099,2019-02-01,,male,1983-06-04,,Pedro Lupion (45178901555).jpg,
Federal deputy,Rafael Motta,Q20046125,2019-02-01,,male,1986-08-15,,Rafael Motta (cropped).jpg,Rafael Motta
Federal deputy,Renata Abreu,Q20046133,2019-02-01,,female,1982-04-15,,Renata Abreu em outubro de 2015.jpg,Renata Abreu
Federal deputy,Ricardo Guidi,Q20046140,2019-02-01,,male,1977-09-28,,,
Federal deputy,Ricardo Teobaldo Cavalcanti,Q20046141,2019-02-01,,male,1965-10-18,,Ricardo Teobaldo em outubro de 2015.jpg,
Federal deputy,Rose Modesto,Q20046153,2019-02-01,,female,1978-02-20,,Rose Modesto em março de 2019.jpg,
Federal deputy,Sóstenes Cavalcante,Q20046193,2019-02-01,,male,1975-01-16,,Sóstenes Cavalcante (cropped).jpg,Sóstenes Cavalcante
Federal deputy,Miguel Lombardi,Q20048244,2019-02-01,,male,1964-01-29,,Miguel Lombardi em setembro de 2016.jpg,
Federal deputy,Paulo Freire Costa,Q20059223,2019-02-01,,male,1955-02-14,,Deputado Paulo Freire.jpg,Paulo Freire Costa
Federal deputy,Éder Mauro Cardoso Barra,Q20942015,2019-02-01,,male,1960-12-14,,Éder Mauro em fevereiro de 2017.jpg,Éder Mauro
Federal deputy,Augusto Coutinho,Q21019922,2019-02-01,,male,1962-10-22,,Augusto Coutinho (cropped).png,Augusto Coutinho
Federal deputy,Célio Silveira,Q21019970,2019-02-01,,male,1959-09-19,,,
Federal deputy,Domingos Neto,Q21020012,2019-02-01,,male,1988-04-29,,Deputy-Domingos-Neto.jpg,
Federal deputy,Flordelis,Q21020048,2019-02-01,,female,1961-02-05,,Flordelis em março de 2019.jpg,Flordelis dos Santos de Souza
Federal deputy,Magda Mofatto,Q21020156,2019-02-01,,female,1948-10-26,,,
Federal deputy,Paulo Abi-Ackel,Q21020223,2019-02-01,,male,1963-06-21,,Paulo Abi-Ackel - Biblioteca.jpg,Paulo Abi-Ackel
Federal deputy,Vinícius Gurgel,Q21020376,2019-02-01,,male,1978-07-31,,,
Federal deputy,André Figueiredo,Q21290171,2019-02-01,,male,1966-11-10,,André Figueiredo (cropped).jpg,André Figueiredo
Federal deputy,Hélio Leite,Q21290297,2019-02-01,,male,1957-12-09,,Hélio Leite em outubro de 2016.jpg,Hélio Leite
Federal deputy,Mário Negromonte Júnior,Q21290360,2019-02-01,,male,1980-08-31,,Mário Negromonte Júnior.jpg,Mário Negromonte Jr.
Federal deputy,Kim Kataguiri,Q21715169,2019-02-01,,male,1996-01-28,,"CCJ - Comissão de Constituição, Justiça e Cidadania - 45921653432 (cropped).jpg",Kim Kataguiri
Federal deputy,Newton Cardoso Jr,Q23883203,2019-02-01,,male,1979-11-11,,Newton Cardoso Júnior (cropped).png,Newton Cardoso Jr.
Federal deputy,Nilson Pinto de Oliveira,Q23892617,2019-02-01,,male,1952-03-25,,Deputado Federal Nilson Pinto.jpg,
Federal deputy,Zé Silva,Q23893154,2019-02-01,,male,,,Zé Silva Congresso (20334248839).jpg,
Federal deputy,Félix Mendonça Júnior,Q23893555,2019-02-01,,male,1963-11-29,,Félix Mendonça Júnior.png,
Federal deputy,Paulo Eduardo Martins,Q23893562,2019-02-01,,male,1981-04-20,,"Joice Hasselmann, Paulo Eduardo Martins e Izalci Lucas (2).jpg",Paulo Eduardo Martins
Federal deputy,Leonardo Monteiro,Q23893623,2019-02-01,,male,1951-10-09,,LeonardoMonteiro.jpg,
Federal deputy,Jéssica Sales,Q23893666,2019-02-01,,female,1980-11-28,,JessicaSales .png,
Federal deputy,Marx Beltrão,Q23893667,2019-02-01,,male,1979-11-28,,CMMPV - Comissões Mistas Medidas Provisórias (26336388672).jpg,Marx Beltrão
Federal deputy,Arthur Lira,Q23904977,2019-02-01,,male,1969-06-25,,Arthur Lira como presidente da Câmara.jpg,Arthur Lira
Federal deputy,Moses Haendel Melo Rodrigues,Q23904999,2019-02-01,,male,1978-06-06,,MERCOSUL - Representação Brasileira no Parlamento do Mercosul (35720603155).jpg,
Federal deputy,Evair de Melo,Q23905413,2019-02-01,,male,1972-04-02,,Plenário do Senado (17947382371).jpg,
Federal deputy,Marcelo Aro,Q23969667,2019-02-01,,male,1987-06-12,,Marcelo Aro (49552804657).jpg,Marcelo Aro
Federal deputy,Roberto de Lucena,Q24035071,2019-02-01,,male,1966-04-18,,CDH - Comissão de Direitos Humanos e Legislação Participativa (29596784051).jpg,
Federal deputy,André Fufuca,Q24150974,2019-02-01,,male,1989-08-27,,Deputado André Fufuca.png,André Fufuca
Federal deputy,Marcelo Calero,Q24553437,2019-02-01,,male,1982-07-07,,Marcelo Calero (27285081785).jpg,Marcelo Calero
Federal deputy,José Carlos Nunes Júnior,Q24691867,2019-02-01,,male,1955-05-26,,Plenário do Senado (17790288660).jpg,
Federal deputy,Paulo Fernando dos Santos,Q24691902,2019-02-01,,male,1957-09-15,,,
Federal deputy,Soraya Santos,Q24691926,2019-02-01,,female,1958-12-04,,CMMPV - Comissões Mistas Medidas Provisórias (26369310626).jpg,Soraya Santos
Federal deputy,Hildo Rocha,Q24691947,2019-02-01,,male,1960-04-22,,"CMO - Comissão Mista de Planos, Orçamentos Públicos e Fiscalização (25211734214).jpg",
Federal deputy,Juscelino Filho,Q25175938,2019-02-01,,male,1984-11-06,,Deputado Federal visita o MCTIC (49653154056).jpg,
Federal deputy,João Marcelo de Souza,Q25175948,2019-02-01,,male,1973-11-11,,,
Federal deputy,Eduardo Braide,Q25175957,2019-02-01,,male,1976-01-12,,Eduardo Braide.jpg,Eduardo Braide
Federal deputy,João Henrique Holanda Caldas,Q25175968,2019-02-01,,male,1987-07-22,,,João Henrique Caldas
Federal deputy,Nivaldo Albuquerque,Q25175972,2019-02-01,,male,1988-01-07,,,
Federal deputy,André Abdon,Q25175979,2019-02-01,,male,1970-11-10,,,
Federal deputy,Capitão Wagner,Q25176027,2019-02-01,,male,1979-01-21,,,
Federal deputy,Ronaldo Carletto,Q25176041,2019-02-01,,male,1960-06-05,,Carletto .png,
Federal deputy,Luiz Carlos Caetano,Q25176042,2019-02-01,,male,1954-09-23,,Caetano2.png,
Federal deputy,Waldenor Pereira,Q25176048,2019-02-01,,male,1954-03-08,,Waldenor.png,Waldenor Pereira
Federal deputy,Paulo Azi,Q25176049,2019-02-01,,male,1963-01-04,,Paulo Azi.png,
Federal deputy,Júnior Marreca,Q25440287,2019-02-01,,male,1970-03-02,,,
Federal deputy,Márcio Marinho,Q25440842,2019-02-01,,male,1970-12-12,,Márcio Marinho em abril de 2019 (cropped).jpg,Márcio Marinho
Federal deputy,Professora Marcivânia,Q25440903,2019-02-01,,female,1973-06-21,,Congressos. Seminários. Palestras (36640249961).jpg,
Federal deputy,Rosângela Gomes,Q25441129,2019-02-01,,female,1966-12-27,,CMMPV - Comissões Mistas Medidas Provisórias (27671631024).jpg,Rosângela Gomes
Federal deputy,Cacá Leão,Q25441401,2019-02-01,,male,1979-11-03,,Cacá Leão.png,
Federal deputy,Elmar Nascimento,Q25441500,2019-02-01,,male,1970-07-06,,Elmar Nascimento.png,
